timestamp,x1,x2,x3,x4,x5
2025-05-12T17:38:13.045462,0.06,-0.02,-5.70,4.23,0.12
2025-05-12T17:38:13.050623,0.06,-0.02,-5.70,4.22,0.12
2025-05-12T17:38:13.055795,0.06,-0.02,-5.69,4.21,0.12
2025-05-12T17:38:13.060839,0.06,-0.02,-5.69,4.21,0.12
2025-05-12T17:38:13.065999,0.06,-0.02,-5.69,4.20,0.12
2025-05-12T17:38:13.071136,0.06,-0.02,-5.68,4.20,0.12
2025-05-12T17:38:13.076176,0.06,-0.02,-5.68,4.19,0.12
2025-05-12T17:38:13.081330,0.06,-0.02,-5.67,4.18,0.12
2025-05-12T17:38:13.086493,0.06,-0.03,-5.67,4.18,0.12
2025-05-12T17:38:13.091481,0.06,-0.03,-5.67,4.17,0.12
2025-05-12T17:38:13.096572,0.06,-0.03,-5.66,4.17,0.12
2025-05-12T17:38:13.101813,0.06,-0.03,-5.66,4.16,0.12
2025-05-12T17:38:13.106977,0.06,-0.03,-5.66,4.15,0.13
2025-05-12T17:38:13.112004,0.06,-0.03,-5.66,4.15,0.13
2025-05-12T17:38:13.117169,0.06,-0.03,-5.65,4.14,0.13
2025-05-12T17:38:13.122378,0.06,-0.03,-5.65,4.14,0.13
2025-05-12T17:38:13.127395,0.07,-0.03,-5.65,4.13,0.13
2025-05-12T17:38:13.132862,0.07,-0.03,-5.65,4.12,0.13
2025-05-12T17:38:13.137686,0.07,-0.03,-5.64,4.12,0.13
2025-05-12T17:38:13.142776,0.07,-0.03,-5.64,4.11,0.13
2025-05-12T17:38:13.147938,0.07,-0.03,-5.64,4.10,0.13
2025-05-12T17:38:13.153048,0.07,-0.03,-5.64,4.10,0.13
2025-05-12T17:38:13.158164,0.07,-0.03,-5.63,4.09,0.13
2025-05-12T17:38:13.163260,0.07,-0.04,-5.63,4.09,0.13
2025-05-12T17:38:13.168414,0.07,-0.04,-5.63,4.08,0.13
2025-05-12T17:38:13.173560,0.07,-0.04,-5.63,4.07,0.13
2025-05-12T17:38:13.178628,0.07,-0.04,-5.63,4.07,0.13
2025-05-12T17:38:13.183793,0.07,-0.04,-5.63,4.06,0.13
2025-05-12T17:38:13.188934,0.07,-0.04,-5.63,4.06,0.13
2025-05-12T17:38:13.194002,0.07,-0.04,-5.63,4.05,0.13
2025-05-12T17:38:13.199202,0.07,-0.04,-5.63,4.04,0.13
2025-05-12T17:38:13.204176,0.07,-0.04,-5.63,4.04,0.13
2025-05-12T17:38:13.209234,0.07,-0.04,-5.63,4.03,0.13
2025-05-12T17:38:13.214436,0.07,-0.04,-5.63,4.03,0.13
2025-05-12T17:38:13.219551,0.07,-0.04,-5.63,4.02,0.13
2025-05-12T17:38:13.224643,0.08,-0.04,-5.63,4.01,0.13
2025-05-12T17:38:13.229720,0.08,-0.04,-5.63,4.01,0.13
2025-05-12T17:38:13.234881,0.08,-0.05,-5.63,4.00,0.13
2025-05-12T17:38:13.240028,0.08,-0.05,-5.63,4.00,0.13
2025-05-12T17:38:13.245137,0.08,-0.05,-5.63,3.99,0.13
2025-05-12T17:38:13.250199,0.08,-0.05,-5.63,3.99,0.13
2025-05-12T17:38:13.255340,0.08,-0.05,-5.63,3.98,0.13
2025-05-12T17:38:13.260421,0.08,-0.05,-5.63,3.98,0.13
2025-05-12T17:38:13.265639,0.08,-0.05,-5.63,3.97,0.13
2025-05-12T17:38:13.270705,0.08,-0.05,-5.63,3.96,0.13
2025-05-12T17:38:13.275788,0.08,-0.05,-5.63,3.96,0.13
2025-05-12T17:38:13.280951,0.08,-0.05,-5.63,3.95,0.13
2025-05-12T17:38:13.286025,0.08,-0.05,-5.63,3.95,0.13
2025-05-12T17:38:13.291186,0.08,-0.05,-5.64,3.94,0.13
2025-05-12T17:38:13.296318,0.08,-0.05,-5.64,3.93,0.13
2025-05-12T17:38:13.301427,0.09,-0.05,-5.64,3.93,0.13
2025-05-12T17:38:13.306554,0.09,-0.05,-5.64,3.92,0.13
2025-05-12T17:38:13.311637,0.09,-0.06,-5.64,3.92,0.13
2025-05-12T17:38:13.316766,0.09,-0.06,-5.64,3.91,0.13
2025-05-12T17:38:13.321896,0.09,-0.06,-5.65,3.91,0.13
2025-05-12T17:38:13.327005,0.09,-0.06,-5.65,3.90,0.13
2025-05-12T17:38:13.332118,0.09,-0.06,-5.65,3.89,0.13
2025-05-12T17:38:13.337164,0.09,-0.06,-5.65,3.89,0.13
2025-05-12T17:38:13.342307,0.09,-0.06,-5.66,3.88,0.13
2025-05-12T17:38:13.347416,0.10,-0.06,-5.66,3.88,0.13
2025-05-12T17:38:13.352515,0.10,-0.06,-5.66,3.87,0.13
2025-05-12T17:38:13.357700,0.10,-0.06,-5.66,3.87,0.13
2025-05-12T17:38:13.362730,0.10,-0.06,-5.67,3.86,0.13
2025-05-12T17:38:13.367896,0.10,-0.06,-5.67,3.85,0.13
2025-05-12T17:38:13.373039,0.10,-0.06,-5.67,3.85,0.13
2025-05-12T17:38:13.378124,0.11,-0.06,-5.67,3.84,0.13
2025-05-12T17:38:13.383226,0.11,-0.06,-5.68,3.84,0.13
2025-05-12T17:38:13.388344,0.11,-0.06,-5.68,3.84,0.13
2025-05-12T17:38:13.393419,0.11,-0.06,-5.68,3.83,0.13
2025-05-12T17:38:13.398743,0.11,-0.05,-5.69,3.83,0.13
2025-05-12T17:38:13.403677,0.12,-0.05,-5.69,3.82,0.13
2025-05-12T17:38:13.408881,0.12,-0.05,-5.69,3.82,0.13
2025-05-12T17:38:13.414059,0.12,-0.05,-5.70,3.81,0.13
2025-05-12T17:38:13.419060,0.12,-0.05,-5.70,3.81,0.13
2025-05-12T17:38:13.424147,0.12,-0.05,-5.71,3.81,0.13
2025-05-12T17:38:13.429314,0.12,-0.05,-5.71,3.80,0.13
2025-05-12T17:38:13.434324,0.12,-0.05,-5.71,3.80,0.13
2025-05-12T17:38:13.439455,0.13,-0.05,-5.72,3.79,0.13
2025-05-12T17:38:13.444568,0.13,-0.05,-5.72,3.79,0.13
2025-05-12T17:38:13.449718,0.13,-0.05,-5.72,3.79,0.13
2025-05-12T17:38:13.455007,0.13,-0.05,-5.72,3.78,0.13
2025-05-12T17:38:13.459854,0.13,-0.05,-5.72,3.78,0.13
2025-05-12T17:38:13.465306,0.13,-0.05,-5.72,3.78,0.13
2025-05-12T17:38:13.470087,0.13,-0.05,-5.73,3.77,0.13
2025-05-12T17:38:13.475173,0.13,-0.05,-5.73,3.77,0.13
2025-05-12T17:38:13.480413,0.13,-0.05,-5.73,3.77,0.14
2025-05-12T17:38:13.485409,0.13,-0.05,-5.73,3.76,0.13
2025-05-12T17:38:13.490503,0.13,-0.04,-5.73,3.76,0.13
2025-05-12T17:38:13.495711,0.13,-0.04,-5.73,3.76,0.13
2025-05-12T17:38:13.500769,0.13,-0.04,-5.73,3.76,0.14
2025-05-12T17:38:13.506024,0.13,-0.04,-5.73,3.75,0.14
2025-05-12T17:38:13.511105,0.13,-0.04,-5.73,3.75,0.14
2025-05-12T17:38:13.516247,0.13,-0.04,-5.74,3.75,0.13
2025-05-12T17:38:13.521363,0.13,-0.04,-5.74,3.75,0.14
2025-05-12T17:38:13.526512,0.13,-0.04,-5.74,3.75,0.14
2025-05-12T17:38:13.531612,0.13,-0.04,-5.74,3.74,0.14
2025-05-12T17:38:13.536713,0.13,-0.04,-5.74,3.74,0.14
2025-05-12T17:38:13.541846,0.13,-0.04,-5.74,3.74,0.14
2025-05-12T17:38:13.546822,0.13,-0.04,-5.74,3.74,0.14
2025-05-12T17:38:13.551873,0.13,-0.04,-5.75,3.74,0.14
2025-05-12T17:38:13.557209,0.12,-0.04,-5.75,3.74,0.14
2025-05-12T17:38:13.562274,0.12,-0.04,-5.75,3.74,0.14
2025-05-12T17:38:13.567392,0.12,-0.04,-5.75,3.74,0.14
2025-05-12T17:38:13.572554,0.12,-0.04,-5.75,3.74,0.14
2025-05-12T17:38:13.577633,0.12,-0.04,-5.75,3.74,0.14
2025-05-12T17:38:13.582942,0.12,-0.04,-5.76,3.74,0.14
2025-05-12T17:38:13.587865,0.11,-0.04,-5.76,3.73,0.14
2025-05-12T17:38:13.592992,0.11,-0.04,-5.76,3.73,0.14
2025-05-12T17:38:13.598077,0.11,-0.04,-5.76,3.73,0.14
2025-05-12T17:38:13.603215,0.11,-0.04,-5.76,3.73,0.14
2025-05-12T17:38:13.608272,0.11,-0.04,-5.76,3.73,0.14
2025-05-12T17:38:13.613423,0.11,-0.04,-5.76,3.73,0.14
2025-05-12T17:38:13.618538,0.11,-0.04,-5.76,3.73,0.14
2025-05-12T17:38:13.623621,0.10,-0.04,-5.76,3.73,0.14
2025-05-12T17:38:13.628748,0.10,-0.03,-5.76,3.73,0.14
2025-05-12T17:38:13.633815,0.10,-0.03,-5.76,3.73,0.14
2025-05-12T17:38:13.638924,0.10,-0.03,-5.76,3.73,0.14
2025-05-12T17:38:13.644048,0.10,-0.03,-5.76,3.73,0.14
2025-05-12T17:38:13.649167,0.10,-0.03,-5.76,3.74,0.14
2025-05-12T17:38:13.654285,0.10,-0.03,-5.76,3.74,0.14
2025-05-12T17:38:13.659379,0.10,-0.03,-5.76,3.74,0.14
2025-05-12T17:38:13.664508,0.10,-0.03,-5.76,3.74,0.14
2025-05-12T17:38:13.669604,0.10,-0.03,-5.76,3.74,0.14
2025-05-12T17:38:13.674757,0.10,-0.03,-5.76,3.74,0.14
2025-05-12T17:38:13.679868,0.10,-0.03,-5.76,3.74,0.14
2025-05-12T17:38:13.684982,0.10,-0.03,-5.76,3.75,0.13
2025-05-12T17:38:13.690105,0.10,-0.03,-5.77,3.75,0.14
2025-05-12T17:38:13.695186,0.10,-0.03,-5.77,3.75,0.13
2025-05-12T17:38:13.700328,0.10,-0.02,-5.77,3.75,0.13
2025-05-12T17:38:13.705471,0.10,-0.02,-5.78,3.76,0.13
2025-05-12T17:38:13.710566,0.10,-0.02,-5.78,3.76,0.13
2025-05-12T17:38:13.715687,0.10,-0.02,-5.79,3.76,0.14
2025-05-12T17:38:13.721373,0.10,-0.02,-5.79,3.76,0.13
2025-05-12T17:38:13.726002,0.09,-0.02,-5.80,3.77,0.13
2025-05-12T17:38:13.732347,0.09,-0.02,-5.81,3.77,0.13
2025-05-12T17:38:13.736471,0.09,-0.02,-5.81,3.77,0.13
2025-05-12T17:38:13.741483,0.09,-0.02,-5.82,3.78,0.13
2025-05-12T17:38:13.746312,0.09,-0.02,-5.83,3.78,0.13
2025-05-12T17:38:13.751707,0.09,-0.02,-5.83,3.78,0.13
2025-05-12T17:38:13.756633,0.09,-0.02,-5.84,3.79,0.13
2025-05-12T17:38:13.761628,0.09,-0.02,-5.85,3.79,0.13
2025-05-12T17:38:13.766751,0.09,-0.01,-5.85,3.79,0.13
2025-05-12T17:38:13.771842,0.09,-0.01,-5.86,3.80,0.13
2025-05-12T17:38:13.776914,0.09,-0.01,-5.87,3.80,0.13
2025-05-12T17:38:13.782068,0.09,-0.01,-5.87,3.81,0.13
2025-05-12T17:38:13.787211,0.09,-0.01,-5.88,3.81,0.13
2025-05-12T17:38:13.792310,0.09,-0.01,-5.89,3.81,0.13
2025-05-12T17:38:13.797467,0.09,-0.01,-5.89,3.82,0.13
2025-05-12T17:38:13.802589,0.09,-0.01,-5.90,3.82,0.13
2025-05-12T17:38:13.807660,0.09,-0.01,-5.91,3.83,0.13
2025-05-12T17:38:13.812773,0.09,-0.01,-5.91,3.83,0.13
2025-05-12T17:38:13.817920,0.09,-0.01,-5.92,3.84,0.13
2025-05-12T17:38:13.823026,0.09,-0.01,-5.92,3.84,0.13
2025-05-12T17:38:13.828115,0.08,-0.01,-5.93,3.85,0.13
2025-05-12T17:38:13.833297,0.08,-0.01,-5.94,3.85,0.13
2025-05-12T17:38:13.838390,0.08,-0.01,-5.94,3.86,0.13
2025-05-12T17:38:13.843459,0.08,-0.01,-5.95,3.86,0.13
2025-05-12T17:38:13.848620,0.08,-0.01,-5.96,3.87,0.13
2025-05-12T17:38:13.853775,0.08,-0.01,-5.96,3.88,0.13
2025-05-12T17:38:13.858884,0.07,-0.01,-5.97,3.88,0.13
2025-05-12T17:38:13.864032,0.07,-0.01,-5.97,3.89,0.13
2025-05-12T17:38:13.869167,0.07,-0.01,-5.98,3.89,0.12
2025-05-12T17:38:13.874219,0.07,-0.02,-5.98,3.90,0.12
2025-05-12T17:38:13.879325,0.07,-0.02,-5.99,3.91,0.13
2025-05-12T17:38:13.884533,0.07,-0.02,-5.99,3.91,0.12
2025-05-12T17:38:13.889614,0.07,-0.02,-6.00,3.92,0.12
2025-05-12T17:38:13.894770,0.07,-0.02,-6.00,3.93,0.12
2025-05-12T17:38:13.899936,0.07,-0.02,-6.00,3.93,0.12
2025-05-12T17:38:13.905047,0.07,-0.02,-6.01,3.94,0.12
2025-05-12T17:38:13.910106,0.07,-0.02,-6.01,3.95,0.12
2025-05-12T17:38:13.915337,0.07,-0.02,-6.02,3.95,0.12
2025-05-12T17:38:13.920369,0.07,-0.02,-6.02,3.96,0.12
2025-05-12T17:38:13.925452,0.07,-0.02,-6.02,3.97,0.12
2025-05-12T17:38:13.930563,0.07,-0.02,-6.03,3.97,0.12
2025-05-12T17:38:13.935623,0.07,-0.02,-6.03,3.98,0.12
2025-05-12T17:38:13.940751,0.07,-0.02,-6.03,3.99,0.11
2025-05-12T17:38:13.945834,0.07,-0.02,-6.04,3.99,0.12
2025-05-12T17:38:13.950938,0.06,-0.02,-6.04,4.00,0.12
2025-05-12T17:38:13.956033,0.06,-0.02,-6.04,4.01,0.12
2025-05-12T17:38:13.961115,0.06,-0.02,-6.05,4.02,0.11
2025-05-12T17:38:13.966279,0.06,-0.02,-6.05,4.02,0.11
2025-05-12T17:38:13.971407,0.06,-0.02,-6.05,4.03,0.11
2025-05-12T17:38:13.976472,0.06,-0.02,-6.05,4.04,0.11
2025-05-12T17:38:13.981615,0.06,-0.02,-6.06,4.05,0.11
2025-05-12T17:38:13.986686,0.06,-0.02,-6.06,4.05,0.11
2025-05-12T17:38:13.991770,0.06,-0.02,-6.06,4.06,0.11
2025-05-12T17:38:13.996889,0.06,-0.02,-6.06,4.07,0.11
2025-05-12T17:38:14.002090,0.06,-0.03,-6.06,4.08,0.11
2025-05-12T17:38:14.007145,0.05,-0.03,-6.06,4.08,0.11
2025-05-12T17:38:14.012215,0.05,-0.03,-6.06,4.09,0.11
2025-05-12T17:38:14.017363,0.05,-0.03,-6.07,4.10,0.11
2025-05-12T17:38:14.022428,0.05,-0.03,-6.07,4.11,0.10
2025-05-12T17:38:14.027527,0.05,-0.03,-6.07,4.11,0.10
2025-05-12T17:38:14.032686,0.05,-0.03,-6.07,4.12,0.10
2025-05-12T17:38:14.037814,0.05,-0.03,-6.07,4.13,0.10
2025-05-12T17:38:14.042927,0.05,-0.03,-6.07,4.14,0.10
2025-05-12T17:38:14.048082,0.05,-0.03,-6.07,4.15,0.10
2025-05-12T17:38:14.053162,0.05,-0.03,-6.07,4.15,0.10
2025-05-12T17:38:14.058230,0.05,-0.03,-6.07,4.16,0.10
2025-05-12T17:38:14.063401,0.05,-0.03,-6.07,4.17,0.10
2025-05-12T17:38:14.068869,0.05,-0.03,-6.06,4.18,0.10
2025-05-12T17:38:14.073888,0.05,-0.03,-6.06,4.18,0.10
2025-05-12T17:38:14.079101,0.05,-0.03,-6.06,4.19,0.10
2025-05-12T17:38:14.084077,0.05,-0.03,-6.06,4.20,0.10
2025-05-12T17:38:14.088996,0.04,-0.03,-6.06,4.21,0.10
2025-05-12T17:38:14.094027,0.04,-0.03,-6.06,4.21,0.10
2025-05-12T17:38:14.099177,0.04,-0.03,-6.06,4.22,0.10
2025-05-12T17:38:14.104319,0.04,-0.03,-6.06,4.23,0.10
2025-05-12T17:38:14.109381,0.04,-0.03,-6.06,4.24,0.10
2025-05-12T17:38:14.114535,0.04,-0.03,-6.05,4.25,0.10
2025-05-12T17:38:14.119676,0.04,-0.03,-6.05,4.25,0.09
2025-05-12T17:38:14.124741,0.04,-0.03,-6.05,4.26,0.10
2025-05-12T17:38:14.129853,0.04,-0.03,-6.05,4.27,0.09
2025-05-12T17:38:14.135021,0.04,-0.03,-6.04,4.28,0.09
2025-05-12T17:38:14.140095,0.04,-0.03,-6.04,4.29,0.09
2025-05-12T17:38:14.145199,0.04,-0.03,-6.04,4.29,0.10
2025-05-12T17:38:14.150367,0.04,-0.03,-6.04,4.30,0.09
2025-05-12T17:38:14.155484,0.04,-0.03,-6.03,4.31,0.10
2025-05-12T17:38:14.160567,0.04,-0.03,-6.03,4.32,0.09
2025-05-12T17:38:14.165729,0.04,-0.03,-6.03,4.32,0.09
2025-05-12T17:38:14.170845,0.04,-0.03,-6.02,4.33,0.09
2025-05-12T17:38:14.175919,0.04,-0.03,-6.02,4.34,0.09
2025-05-12T17:38:14.181068,0.04,-0.03,-6.02,4.35,0.09
2025-05-12T17:38:14.186239,0.04,-0.03,-6.01,4.35,0.09
2025-05-12T17:38:14.191287,0.04,-0.03,-6.01,4.36,0.09
2025-05-12T17:38:14.196414,0.04,-0.03,-6.00,4.37,0.09
2025-05-12T17:38:14.201583,0.04,-0.03,-6.00,4.38,0.09
2025-05-12T17:38:14.206707,0.03,-0.03,-6.00,4.38,0.09
2025-05-12T17:38:14.211788,0.03,-0.03,-5.99,4.39,0.09
2025-05-12T17:38:14.216981,0.03,-0.02,-5.99,4.40,0.09
2025-05-12T17:38:14.222063,0.03,-0.02,-5.98,4.40,0.09
2025-05-12T17:38:14.227201,0.03,-0.02,-5.98,4.41,0.09
2025-05-12T17:38:14.232296,0.03,-0.02,-5.97,4.42,0.09
2025-05-12T17:38:14.237451,0.03,-0.02,-5.97,4.43,0.09
2025-05-12T17:38:14.242539,0.03,-0.02,-5.96,4.43,0.09
2025-05-12T17:38:14.247673,0.03,-0.02,-5.96,4.44,0.09
2025-05-12T17:38:14.252754,0.03,-0.02,-5.95,4.44,0.09
2025-05-12T17:38:14.257865,0.03,-0.02,-5.95,4.45,0.09
2025-05-12T17:38:14.262934,0.03,-0.02,-5.94,4.46,0.09
2025-05-12T17:38:14.268084,0.03,-0.02,-5.93,4.46,0.09
2025-05-12T17:38:14.273192,0.03,-0.02,-5.93,4.47,0.09
2025-05-12T17:38:14.278235,0.03,-0.02,-5.92,4.47,0.09
2025-05-12T17:38:14.283479,0.03,-0.02,-5.92,4.48,0.09
2025-05-12T17:38:14.288636,0.03,-0.02,-5.91,4.48,0.09
2025-05-12T17:38:14.293716,0.03,-0.02,-5.90,4.49,0.09
2025-05-12T17:38:14.298845,0.03,-0.02,-5.90,4.49,0.09
2025-05-12T17:38:14.303978,0.03,-0.02,-5.89,4.50,0.09
2025-05-12T17:38:14.309022,0.03,-0.02,-5.88,4.50,0.09
2025-05-12T17:38:14.314215,0.03,-0.02,-5.88,4.51,0.09
2025-05-12T17:38:14.319332,0.03,-0.02,-5.87,4.51,0.09
2025-05-12T17:38:14.324506,0.03,-0.02,-5.86,4.52,0.09
2025-05-12T17:38:14.329573,0.03,-0.02,-5.86,4.52,0.09
2025-05-12T17:38:14.334766,0.03,-0.02,-5.85,4.52,0.09
2025-05-12T17:38:14.339872,0.03,-0.02,-5.84,4.53,0.09
2025-05-12T17:38:14.344963,0.03,-0.02,-5.83,4.53,0.09
2025-05-12T17:38:14.350150,0.03,-0.02,-5.82,4.53,0.09
2025-05-12T17:38:14.355170,0.03,-0.02,-5.82,4.54,0.09
2025-05-12T17:38:14.360325,0.03,-0.02,-5.81,4.54,0.09
2025-05-12T17:38:14.365464,0.03,-0.02,-5.80,4.55,0.09
2025-05-12T17:38:14.370525,0.04,-0.02,-5.79,4.55,0.09
2025-05-12T17:38:14.375693,0.04,-0.02,-5.78,4.55,0.09
2025-05-12T17:38:14.380736,0.04,-0.02,-5.77,4.56,0.09
2025-05-12T17:38:14.385833,0.04,-0.02,-5.77,4.56,0.09
2025-05-12T17:38:14.391025,0.04,-0.02,-5.76,4.56,0.09
2025-05-12T17:38:14.396123,0.04,-0.02,-5.75,4.56,0.08
2025-05-12T17:38:14.401249,0.04,-0.02,-5.74,4.57,0.09
2025-05-12T17:38:14.406396,0.04,-0.02,-5.73,4.57,0.09
2025-05-12T17:38:14.411474,0.04,-0.03,-5.72,4.57,0.08
2025-05-12T17:38:14.416544,0.04,-0.03,-5.71,4.57,0.09
2025-05-12T17:38:14.421658,0.04,-0.03,-5.70,4.57,0.09
2025-05-12T17:38:14.426794,0.04,-0.03,-5.69,4.58,0.09
2025-05-12T17:38:14.431914,0.04,-0.03,-5.68,4.58,0.08
2025-05-12T17:38:14.437010,0.04,-0.03,-5.67,4.58,0.09
2025-05-12T17:38:14.442154,0.04,-0.03,-5.66,4.58,0.09
2025-05-12T17:38:14.447245,0.04,-0.03,-5.65,4.58,0.09
2025-05-12T17:38:14.452361,0.04,-0.03,-5.64,4.58,0.09
2025-05-12T17:38:14.457527,0.04,-0.03,-5.63,4.58,0.09
2025-05-12T17:38:14.462587,0.04,-0.03,-5.62,4.58,0.09
2025-05-12T17:38:14.467728,0.04,-0.03,-5.62,4.58,0.09
2025-05-12T17:38:14.472855,0.04,-0.03,-5.61,4.58,0.09
2025-05-12T17:38:14.478363,0.05,-0.03,-5.60,4.58,0.09
2025-05-12T17:38:14.483045,0.05,-0.03,-5.59,4.58,0.09
2025-05-12T17:38:14.488149,0.05,-0.03,-5.58,4.59,0.09
2025-05-12T17:38:14.493233,0.05,-0.03,-5.57,4.59,0.09
2025-05-12T17:38:14.498465,0.05,-0.03,-5.56,4.59,0.09
2025-05-12T17:38:14.503592,0.05,-0.03,-5.55,4.59,0.09
2025-05-12T17:38:14.508793,0.05,-0.03,-5.54,4.59,0.09
2025-05-12T17:38:14.513739,0.05,-0.03,-5.53,4.59,0.09
2025-05-12T17:38:14.518860,0.05,-0.03,-5.52,4.59,0.09
2025-05-12T17:38:14.524017,0.05,-0.03,-5.51,4.59,0.09
2025-05-12T17:38:14.529037,0.05,-0.04,-5.50,4.59,0.09
2025-05-12T17:38:14.534177,0.05,-0.04,-5.49,4.58,0.09
2025-05-12T17:38:14.539344,0.05,-0.04,-5.48,4.58,0.09
2025-05-12T17:38:14.544425,0.05,-0.04,-5.48,4.58,0.09
2025-05-12T17:38:14.549656,0.05,-0.04,-5.47,4.58,0.09
2025-05-12T17:38:14.554719,0.05,-0.04,-5.46,4.58,0.09
2025-05-12T17:38:14.559779,0.05,-0.04,-5.45,4.58,0.09
2025-05-12T17:38:14.564910,0.05,-0.04,-5.44,4.58,0.09
2025-05-12T17:38:14.570029,0.05,-0.04,-5.43,4.58,0.09
2025-05-12T17:38:14.575102,0.05,-0.04,-5.42,4.57,0.09
2025-05-12T17:38:14.580255,0.05,-0.04,-5.41,4.57,0.09
2025-05-12T17:38:14.585387,0.05,-0.04,-5.40,4.57,0.10
2025-05-12T17:38:14.590556,0.05,-0.04,-5.40,4.57,0.10
2025-05-12T17:38:14.595645,0.05,-0.04,-5.39,4.57,0.09
2025-05-12T17:38:14.600717,0.05,-0.04,-5.38,4.56,0.10
2025-05-12T17:38:14.605847,0.05,-0.04,-5.37,4.56,0.09
2025-05-12T17:38:14.610985,0.05,-0.04,-5.36,4.56,0.10
2025-05-12T17:38:14.616037,0.06,-0.04,-5.35,4.56,0.10
2025-05-12T17:38:14.621247,0.06,-0.04,-5.35,4.55,0.10
2025-05-12T17:38:14.626326,0.06,-0.04,-5.34,4.55,0.10
2025-05-12T17:38:14.631439,0.06,-0.04,-5.33,4.55,0.10
2025-05-12T17:38:14.636533,0.06,-0.04,-5.32,4.54,0.10
2025-05-12T17:38:14.641621,0.06,-0.04,-5.31,4.54,0.09
2025-05-12T17:38:14.646756,0.06,-0.04,-5.30,4.54,0.10
2025-05-12T17:38:14.651894,0.06,-0.04,-5.30,4.53,0.10
2025-05-12T17:38:14.657055,0.06,-0.04,-5.29,4.53,0.10
2025-05-12T17:38:14.662111,0.06,-0.04,-5.28,4.53,0.10
2025-05-12T17:38:14.667346,0.06,-0.04,-5.27,4.52,0.10
2025-05-12T17:38:14.672354,0.06,-0.04,-5.27,4.52,0.10
2025-05-12T17:38:14.677501,0.06,-0.04,-5.26,4.52,0.10
2025-05-12T17:38:14.682668,0.06,-0.04,-5.25,4.51,0.10
2025-05-12T17:38:14.687700,0.06,-0.04,-5.24,4.51,0.10
2025-05-12T17:38:14.692854,0.06,-0.04,-5.24,4.50,0.10
2025-05-12T17:38:14.698363,0.06,-0.04,-5.23,4.50,0.10
2025-05-12T17:38:14.703006,0.07,-0.04,-5.22,4.50,0.10
2025-05-12T17:38:14.708113,0.07,-0.04,-5.22,4.49,0.10
2025-05-12T17:38:14.713304,0.07,-0.04,-5.21,4.49,0.10
2025-05-12T17:38:14.718371,0.07,-0.04,-5.20,4.48,0.10
2025-05-12T17:38:14.723477,0.07,-0.04,-5.20,4.48,0.10
2025-05-12T17:38:14.728521,0.07,-0.04,-5.19,4.47,0.10
2025-05-12T17:38:14.733728,0.07,-0.04,-5.18,4.47,0.10
2025-05-12T17:38:14.738786,0.07,-0.03,-5.18,4.46,0.11
2025-05-12T17:38:14.743952,0.07,-0.03,-5.17,4.46,0.11
2025-05-12T17:38:14.749240,0.07,-0.03,-5.17,4.46,0.11
2025-05-12T17:38:14.754178,0.07,-0.03,-5.16,4.45,0.10
2025-05-12T17:38:14.759283,0.07,-0.03,-5.15,4.44,0.11
2025-05-12T17:38:14.764438,0.07,-0.03,-5.15,4.44,0.10
2025-05-12T17:38:14.769543,0.07,-0.03,-5.14,4.43,0.11
2025-05-12T17:38:14.774665,0.08,-0.03,-5.14,4.43,0.11
2025-05-12T17:38:14.779757,0.08,-0.03,-5.13,4.42,0.10
2025-05-12T17:38:14.784864,0.08,-0.03,-5.13,4.41,0.11
2025-05-12T17:38:14.790124,0.08,-0.03,-5.13,4.41,0.10
2025-05-12T17:38:14.795080,0.08,-0.03,-5.12,4.40,0.11
2025-05-12T17:38:14.800198,0.08,-0.03,-5.12,4.40,0.11
2025-05-12T17:38:14.805358,0.08,-0.03,-5.11,4.39,0.11
2025-05-12T17:38:14.810434,0.08,-0.03,-5.11,4.39,0.11
2025-05-12T17:38:14.815601,0.08,-0.03,-5.11,4.38,0.11
2025-05-12T17:38:14.820700,0.08,-0.03,-5.10,4.37,0.11
2025-05-12T17:38:14.825804,0.08,-0.03,-5.10,4.37,0.11
2025-05-12T17:38:14.830905,0.08,-0.03,-5.10,4.36,0.11
2025-05-12T17:38:14.836050,0.08,-0.03,-5.09,4.36,0.11
2025-05-12T17:38:14.841145,0.08,-0.03,-5.09,4.35,0.11
2025-05-12T17:38:14.846931,0.08,-0.03,-5.09,4.35,0.11
2025-05-12T17:38:14.851347,0.09,-0.03,-5.09,4.34,0.11
2025-05-12T17:38:14.856510,0.09,-0.03,-5.08,4.33,0.11
2025-05-12T17:38:14.861630,0.09,-0.03,-5.08,4.33,0.11
2025-05-12T17:38:14.866684,0.09,-0.03,-5.08,4.32,0.11
2025-05-12T17:38:14.871870,0.09,-0.03,-5.08,4.32,0.11
2025-05-12T17:38:14.876909,0.09,-0.03,-5.08,4.31,0.11
2025-05-12T17:38:14.882086,0.09,-0.03,-5.08,4.30,0.11
2025-05-12T17:38:14.887203,0.09,-0.03,-5.07,4.30,0.11
2025-05-12T17:38:14.892331,0.10,-0.03,-5.07,4.29,0.11
2025-05-12T17:38:14.897398,0.10,-0.03,-5.07,4.29,0.11
2025-05-12T17:38:14.902456,0.10,-0.03,-5.07,4.28,0.11
2025-05-12T17:38:14.907697,0.10,-0.03,-5.07,4.27,0.11
2025-05-12T17:38:14.912709,0.10,-0.03,-5.07,4.27,0.11
2025-05-12T17:38:14.917883,0.10,-0.03,-5.07,4.26,0.11
